frame,kind,death_cause,gender,number of agents
80,grass,alive,---,865
80,grass,eaten,---,1
80,rabbit,alive,female,25
80,rabbit,alive,male,12
81,fox,alive,female,1
81,fox,alive,male,2
81,grass,alive,---,865
81,rabbit,alive,female,25
81,rabbit,alive,male,12
82,fox,alive,female,1
82,fox,alive,male,2
82,grass,alive,---,863
82,grass,eaten,---,2
82,rabbit,alive,female,25
82,rabbit,alive,male,12
83,fox,alive,female,1
83,fox,alive,male,2
83,grass,alive,---,863
83,grass,eaten,---,2
83,rabbit,alive,female,25
83,rabbit,alive,male,12
84,fox,alive,female,1
84,fox,alive,male,2
84,grass,alive,---,862
84,grass,eaten,---,2
84,rabbit,alive,female,25
84,rabbit,alive,male,12
85,fox,alive,female,1
85,fox,alive,male,2
85,grass,alive,---,862
85,grass,eaten,---,1
85,rabbit,alive,female,25
85,rabbit,alive,male,12
86,fox,alive,female,1
86,fox,alive,male,2
86,grass,alive,---,861
86,grass,eaten,---,2
86,rabbit,alive,female,25
86,rabbit,alive,male,12
87,fox,alive,female,1
87,fox,alive,male,2
87,grass,alive,---,859
87,grass,eaten,---,2
87,rabbit,alive,female,25
87,rabbit,alive,male,12
88,fox,alive,female,1
88,fox,alive,male,2
88,grass,alive,---,857
88,grass,eaten,---,3
88,rabbit,alive,female,25
88,rabbit,alive,male,12
89,fox,alive,female,1
89,fox,alive,male,2
89,grass,alive,---,857
89,grass,eaten,---,1
89,rabbit,alive,female,25
89,rabbit,alive,male,12
90,fox,alive,female,1
90,fox,alive,male,2
90,grass,alive,---,855
90,grass,eaten,---,3
90,rabbit,alive,female,25
90,rabbit,alive,male,12
91,fox,alive,female,1
91,fox,alive,male,2
91,grass,alive,---,855
91,grass,eaten,---,2
91,rabbit,alive,female,25
91,rabbit,alive,male,12
92,fox,alive,female,1
92,fox,alive,male,1
92,grass,alive,---,855
92,grass,eaten,---,2
92,rabbit,alive,female,25
92,rabbit,alive,male,12
93,fox,alive,female,1
93,fox,alive,male,1
93,grass,alive,---,855
93,rabbit,alive,female,25
93,rabbit,alive,male,12
94,fox,alive,female,1
94,fox,alive,male,1
94,grass,alive,---,853
94,grass,eaten,---,2
94,rabbit,alive,female,25
94,rabbit,alive,male,12
95,fox,alive,female,1
95,fox,alive,male,1
95,grass,alive,---,852
95,grass,eaten,---,2
95,rabbit,alive,female,25
95,rabbit,alive,male,12
96,fox,alive,female,1
96,fox,alive,male,1
96,grass,alive,---,850
96,grass,eaten,---,2
96,rabbit,alive,female,25
96,rabbit,alive,male,12
97,fox,alive,female,1
97,fox,alive,male,1
97,grass,alive,---,851
97,grass,eaten,---,1
97,rabbit,alive,female,25
97,rabbit,alive,male,12
98,fox,alive,female,1
98,fox,alive,male,1
98,grass,alive,---,850
98,grass,eaten,---,1
98,rabbit,alive,female,25
98,rabbit,alive,male,12
99,fox,alive,female,1
99,fox,alive,male,1
99,grass,alive,---,850
99,grass,eaten,---,1
99,rabbit,alive,female,25
99,rabbit,alive,male,12
100,fox,alive,female,1
100,fox,alive,male,1
100,grass,alive,---,850
100,rabbit,alive,female,24
100,rabbit,alive,male,12
101,fox,alive,female,1
101,fox,alive,male,1
101,grass,alive,---,849
101,grass,eaten,---,1
101,rabbit,alive,female,24
101,rabbit,alive,male,12
102,fox,alive,female,1
102,fox,alive,male,1
102,grass,alive,---,848
102,grass,eaten,---,1
102,rabbit,alive,female,24
102,rabbit,alive,male,12
103,fox,alive,female,1
103,fox,alive,male,1
103,grass,alive,---,848
103,rabbit,alive,female,24
103,rabbit,alive,male,12
104,fox,alive,female,1
104,fox,alive,male,1
104,grass,alive,---,847
104,grass,eaten,---,1
104,rabbit,alive,female,24
104,rabbit,alive,male,12
105,fox,alive,female,1
105,fox,alive,male,1
105,grass,alive,---,846
105,grass,eaten,---,2
105,rabbit,alive,female,24
105,rabbit,alive,male,12
106,fox,alive,female,1
106,fox,alive,male,1
106,grass,alive,---,845
106,grass,eaten,---,2
106,rabbit,alive,female,24
106,rabbit,alive,male,12
107,fox,alive,female,1
107,fox,alive,male,1
107,grass,alive,---,845
107,grass,eaten,---,1
107,rabbit,alive,female,24
107,rabbit,alive,male,12
108,fox,alive,female,1
108,fox,alive,male,1
108,grass,alive,---,844
108,grass,eaten,---,2
108,rabbit,alive,female,24
108,rabbit,alive,male,12
109,fox,alive,female,1
109,fox,alive,male,1
109,grass,alive,---,844
109,grass,eaten,---,2
109,rabbit,alive,female,24
109,rabbit,alive,male,12
110,fox,alive,female,1
110,fox,alive,male,1
110,grass,alive,---,844
110,rabbit,alive,female,24
110,rabbit,alive,male,13
111,fox,alive,female,1
111,fox,alive,male,1
111,grass,alive,---,844
111,rabbit,alive,female,24
111,rabbit,alive,male,13
112,fox,alive,female,1
112,fox,alive,male,1
112,grass,alive,---,844
112,rabbit,alive,female,24
112,rabbit,alive,male,13
113,fox,alive,female,1
113,fox,alive,male,1
113,grass,alive,---,844
113,rabbit,alive,female,24
113,rabbit,alive,male,13
114,fox,alive,female,1
114,fox,alive,male,1
114,grass,alive,---,844
114,rabbit,alive,female,24
114,rabbit,alive,male,13
115,fox,alive,female,1
115,fox,alive,male,1
115,grass,alive,---,844
115,rabbit,alive,female,24
115,rabbit,alive,male,13
116,fox,alive,female,1
116,fox,alive,male,1
116,grass,alive,---,842
116,grass,eaten,---,2
116,rabbit,alive,female,24
116,rabbit,alive,male,13
117,fox,alive,female,1
117,fox,alive,male,1
117,grass,alive,---,842
117,grass,eaten,---,2
117,rabbit,alive,female,24
117,rabbit,alive,male,13
118,fox,alive,female,1
118,fox,alive,male,1
118,grass,alive,---,840
118,grass,eaten,---,2
118,rabbit,alive,female,24
118,rabbit,alive,male,13
119,fox,alive,female,1
119,fox,alive,male,1
119,grass,alive,---,839
119,grass,eaten,---,2
119,rabbit,alive,female,24
119,rabbit,alive,male,13
120,fox,alive,female,1
120,fox,alive,male,1
120,grass,alive,---,839
120,grass,eaten,---,2
120,rabbit,alive,female,24
120,rabbit,alive,male,13
121,fox,alive,female,1
121,fox,alive,male,1
121,grass,alive,---,839
121,rabbit,alive,female,24
121,rabbit,alive,male,13
122,fox,alive,female,1
122,fox,alive,male,1
122,grass,alive,---,837
122,grass,eaten,---,2
122,rabbit,alive,female,24
122,rabbit,alive,male,13
123,fox,alive,female,1
123,fox,alive,male,1
123,grass,alive,---,837
123,grass,eaten,---,1
123,rabbit,alive,female,24
123,rabbit,alive,male,13
124,fox,alive,female,1
124,grass,alive,---,837
124,grass,eaten,---,1
124,rabbit,alive,female,24
124,rabbit,alive,male,13
125,fox,alive,female,1
125,grass,alive,---,836
125,grass,eaten,---,1
125,rabbit,alive,female,24
125,rabbit,alive,male,13
126,fox,alive,female,1
126,grass,alive,---,834
126,grass,eaten,---,2
126,rabbit,alive,female,24
126,rabbit,alive,male,13
127,fox,alive,female,1
127,grass,alive,---,833
127,grass,eaten,---,2
127,rabbit,alive,female,24
127,rabbit,alive,male,13
128,fox,alive,female,1
128,grass,alive,---,830
128,grass,eaten,---,4
128,rabbit,alive,female,24
128,rabbit,alive,male,13
129,grass,alive,---,830
129,grass,eaten,---,2
129,rabbit,alive,female,24
129,rabbit,alive,male,13
130,grass,alive,---,830
130,grass,eaten,---,2
130,rabbit,alive,female,24
130,rabbit,alive,male,13
131,grass,alive,---,829
131,grass,eaten,---,2
131,rabbit,alive,female,24
131,rabbit,alive,male,13
132,grass,alive,---,828
132,grass,eaten,---,3
132,rabbit,alive,female,24
132,rabbit,alive,male,13
133,grass,alive,---,827
133,grass,eaten,---,3
133,rabbit,alive,female,24
133,rabbit,alive,male,13
134,grass,alive,---,826
134,grass,eaten,---,2
134,rabbit,alive,female,24
134,rabbit,alive,male,13
135,grass,alive,---,825
135,grass,eaten,---,3
135,rabbit,alive,female,24
135,rabbit,alive,male,13
136,grass,alive,---,824
136,grass,eaten,---,3
136,rabbit,alive,female,24
136,rabbit,alive,male,14
137,grass,alive,---,824
137,grass,eaten,---,3
137,rabbit,alive,female,24
137,rabbit,alive,male,14
138,grass,alive,---,823
138,grass,eaten,---,2
138,rabbit,alive,female,24
138,rabbit,alive,male,14
139,grass,alive,---,823
139,rabbit,alive,female,24
139,rabbit,alive,male,14
140,grass,alive,---,821
140,grass,eaten,---,1
140,rabbit,alive,female,24
140,rabbit,alive,male,14
141,grass,alive,---,819
141,grass,eaten,---,3
141,rabbit,alive,female,24
141,rabbit,alive,male,14
142,grass,alive,---,817
142,grass,eaten,---,4
142,rabbit,alive,female,24
142,rabbit,alive,male,14
143,grass,alive,---,816
143,grass,eaten,---,3
143,rabbit,alive,female,24
143,rabbit,alive,male,14
144,grass,alive,---,815
144,grass,eaten,---,2
144,rabbit,alive,female,24
144,rabbit,alive,male,14
145,grass,alive,---,815
145,rabbit,alive,female,24
145,rabbit,alive,male,14
146,grass,alive,---,813
146,grass,eaten,---,2
146,rabbit,alive,female,24
146,rabbit,alive,male,14
147,grass,alive,---,811
147,grass,eaten,---,3
147,rabbit,alive,female,24
147,rabbit,alive,male,14
148,grass,alive,---,810
148,grass,eaten,---,4
148,rabbit,alive,female,24
148,rabbit,alive,male,14
149,grass,alive,---,810
149,grass,eaten,---,2
149,rabbit,alive,female,24
149,rabbit,alive,male,14
150,grass,alive,---,810
150,grass,eaten,---,1
150,rabbit,alive,female,24
150,rabbit,alive,male,13
151,grass,alive,---,810
151,grass,eaten,---,1
151,rabbit,alive,female,24
151,rabbit,alive,male,13
152,grass,alive,---,810
152,grass,eaten,---,1
152,rabbit,alive,female,24
152,rabbit,alive,male,13
153,grass,alive,---,808
153,grass,eaten,---,2
153,rabbit,alive,female,24
153,rabbit,alive,male,13
154,grass,alive,---,805
154,grass,eaten,---,3
154,rabbit,alive,female,24
154,rabbit,alive,male,13
155,grass,alive,---,804
155,grass,eaten,---,3
155,rabbit,alive,female,24
155,rabbit,alive,male,13
156,grass,alive,---,804
156,grass,eaten,---,1
156,rabbit,alive,female,24
156,rabbit,alive,male,13
157,grass,alive,---,803
157,grass,eaten,---,2
157,rabbit,alive,female,24
157,rabbit,alive,male,13
158,grass,alive,---,802
158,grass,eaten,---,2
158,rabbit,alive,female,24
158,rabbit,alive,male,13
159,grass,alive,---,802
159,grass,eaten,---,1
159,rabbit,alive,female,24
159,rabbit,alive,male,13
160,grass,alive,---,801
160,grass,eaten,---,1
160,rabbit,alive,female,24
160,rabbit,alive,male,13
161,grass,alive,---,801
161,rabbit,alive,female,24
161,rabbit,alive,male,13
162,grass,alive,---,801
162,rabbit,alive,female,24
162,rabbit,alive,male,13
163,grass,alive,---,800
163,grass,eaten,---,1
163,rabbit,alive,female,24
163,rabbit,alive,male,13
164,grass,alive,---,800
164,rabbit,alive,female,24
164,rabbit,alive,male,13
165,grass,alive,---,800
165,rabbit,alive,female,24
165,rabbit,alive,male,13
166,grass,alive,---,800
166,rabbit,alive,female,24
166,rabbit,alive,male,13
167,grass,alive,---,800
167,rabbit,alive,female,24
167,rabbit,alive,male,13
168,grass,alive,---,799
168,grass,eaten,---,1
168,rabbit,alive,female,24
168,rabbit,alive,male,13
169,grass,alive,---,797
169,grass,eaten,---,3
169,rabbit,alive,female,24
169,rabbit,alive,male,13
170,grass,alive,---,796
170,grass,eaten,---,2
170,rabbit,alive,female,24
170,rabbit,alive,male,13
171,grass,alive,---,796
171,rabbit,alive,female,24
171,rabbit,alive,male,13
172,grass,alive,---,796
172,rabbit,alive,female,24
172,rabbit,alive,male,13
173,grass,alive,---,795
173,grass,eaten,---,1
173,rabbit,alive,female,25
173,rabbit,alive,male,13
174,grass,alive,---,793
174,grass,eaten,---,2
174,rabbit,alive,female,25
174,rabbit,alive,male,13
175,grass,alive,---,792
175,grass,eaten,---,1
175,rabbit,alive,female,25
175,rabbit,alive,male,13
176,grass,alive,---,792
176,rabbit,alive,female,25
176,rabbit,alive,male,13
177,grass,alive,---,792
177,rabbit,alive,female,25
177,rabbit,alive,male,13
178,grass,alive,---,792
178,rabbit,alive,female,25
178,rabbit,alive,male,13
179,grass,alive,---,792
179,rabbit,alive,female,25
179,rabbit,alive,male,13
180,grass,alive,---,791
180,grass,eaten,---,1
180,rabbit,alive,female,25
180,rabbit,alive,male,13
181,grass,alive,---,791
181,rabbit,alive,female,25
181,rabbit,alive,male,13
182,grass,alive,---,791
182,rabbit,alive,female,25
182,rabbit,alive,male,13
183,grass,alive,---,789
183,grass,eaten,---,2
183,rabbit,alive,female,25
183,rabbit,alive,male,13
184,grass,alive,---,788
184,grass,eaten,---,2
184,rabbit,alive,female,25
184,rabbit,alive,male,13
185,grass,alive,---,787
185,grass,eaten,---,2
185,rabbit,alive,female,25
185,rabbit,alive,male,13
186,grass,alive,---,787
186,rabbit,alive,female,25
186,rabbit,alive,male,12
187,grass,alive,---,786
187,grass,eaten,---,1
187,rabbit,alive,female,25
187,rabbit,alive,male,12
188,grass,alive,---,786
188,grass,eaten,---,1
188,rabbit,alive,female,25
188,rabbit,alive,male,12
189,grass,alive,---,786
189,rabbit,alive,female,25
189,rabbit,alive,male,12
190,grass,alive,---,785
190,grass,eaten,---,1
190,rabbit,alive,female,25
190,rabbit,alive,male,12
191,grass,alive,---,784
191,rabbit,alive,female,25
191,rabbit,alive,male,12
192,grass,alive,---,783
192,grass,eaten,---,1
192,rabbit,alive,female,25
192,rabbit,alive,male,12
193,grass,alive,---,783
193,grass,eaten,---,1
193,rabbit,alive,female,25
193,rabbit,alive,male,12
194,grass,alive,---,783
194,rabbit,alive,female,25
194,rabbit,alive,male,12
195,grass,alive,---,781
195,grass,eaten,---,2
195,rabbit,alive,female,25
195,rabbit,alive,male,12
196,grass,alive,---,779
196,grass,eaten,---,3
196,rabbit,alive,female,25
196,rabbit,alive,male,12
197,grass,alive,---,779
197,grass,eaten,---,2
197,rabbit,alive,female,25
197,rabbit,alive,male,12
198,grass,alive,---,778
198,grass,eaten,---,3
198,rabbit,alive,female,25
198,rabbit,alive,male,12
199,grass,alive,---,778
199,grass,eaten,---,1
199,rabbit,alive,female,25
199,rabbit,alive,male,12
200,grass,alive,---,778
200,grass,eaten,---,1
200,rabbit,alive,female,25
200,rabbit,alive,male,12
201,grass,alive,---,778
201,grass,eaten,---,1
201,rabbit,alive,female,25
201,rabbit,alive,male,12
202,grass,alive,---,778
202,rabbit,alive,female,25
202,rabbit,alive,male,12
203,grass,alive,---,777
203,grass,eaten,---,1
203,rabbit,alive,female,25
203,rabbit,alive,male,12
204,grass,alive,---,777
204,grass,eaten,---,1
204,rabbit,alive,female,25
204,rabbit,alive,male,12
205,grass,alive,---,777
205,grass,eaten,---,1
205,rabbit,alive,female,26
205,rabbit,alive,male,12
206,grass,alive,---,777
206,rabbit,alive,female,26
206,rabbit,alive,male,12
207,grass,alive,---,776
207,grass,eaten,---,1
207,rabbit,alive,female,26
207,rabbit,alive,male,12
208,grass,alive,---,776
208,rabbit,alive,female,26
208,rabbit,alive,male,12
209,grass,alive,---,775
209,grass,eaten,---,1
209,rabbit,alive,female,26
209,rabbit,alive,male,12
210,grass,alive,---,775
210,grass,eaten,---,1
210,rabbit,alive,female,26
210,rabbit,alive,male,12
211,grass,alive,---,773
211,grass,eaten,---,2
211,rabbit,alive,female,26
211,rabbit,alive,male,12
212,grass,alive,---,773
212,grass,eaten,---,1
212,rabbit,alive,female,26
212,rabbit,alive,male,12
213,grass,alive,---,773
