frame,kind,death_cause,gender,number of agents
53,rabbit,alive,male,23
54,fox,alive,female,3
54,fox,alive,male,3
54,grass,alive,---,896
54,grass,eaten,---,2
54,rabbit,alive,female,16
54,rabbit,alive,male,23
55,fox,alive,female,3
55,fox,alive,male,3
55,grass,alive,---,895
55,grass,eaten,---,1
55,rabbit,alive,female,16
55,rabbit,alive,male,23
56,fox,alive,female,3
56,fox,alive,male,3
56,grass,alive,---,895
56,grass,eaten,---,1
56,rabbit,alive,female,16
56,rabbit,alive,male,23
57,fox,alive,female,3
57,fox,alive,male,3
57,grass,alive,---,895
57,grass,eaten,---,1
57,rabbit,alive,female,16
57,rabbit,alive,male,23
58,fox,alive,female,3
58,fox,alive,male,3
58,grass,alive,---,894
58,grass,eaten,---,1
58,rabbit,alive,female,16
58,rabbit,alive,male,23
59,fox,alive,female,3
59,fox,alive,male,3
59,grass,alive,---,891
59,grass,eaten,---,3
59,rabbit,alive,female,16
59,rabbit,alive,male,23
60,fox,alive,female,1
60,fox,alive,male,3
60,grass,alive,---,890
60,grass,eaten,---,2
60,rabbit,alive,female,16
60,rabbit,alive,male,23
61,fox,alive,female,1
61,fox,alive,male,3
61,grass,alive,---,888
61,grass,eaten,---,3
61,rabbit,alive,female,16
61,rabbit,alive,male,23
62,fox,alive,female,1
62,fox,alive,male,3
62,grass,alive,---,886
62,grass,eaten,---,2
62,rabbit,alive,female,16
62,rabbit,alive,male,23
63,fox,alive,female,1
63,fox,alive,male,3
63,grass,alive,---,885
63,grass,eaten,---,1
63,rabbit,alive,female,16
63,rabbit,alive,male,23
64,fox,alive,female,1
64,fox,alive,male,3
64,grass,alive,---,884
64,grass,eaten,---,1
64,rabbit,alive,female,16
64,rabbit,alive,male,23
65,fox,alive,female,1
65,fox,alive,male,3
65,grass,alive,---,884
65,grass,eaten,---,1
65,rabbit,alive,female,16
65,rabbit,alive,male,23
66,fox,alive,female,1
66,fox,alive,male,3
66,grass,alive,---,882
66,grass,eaten,---,3
66,rabbit,alive,female,16
66,rabbit,alive,male,23
67,fox,alive,female,1
67,fox,alive,male,3
67,grass,alive,---,882
67,grass,eaten,---,2
67,rabbit,alive,female,16
67,rabbit,alive,male,23
68,fox,alive,female,1
68,fox,alive,male,3
68,grass,alive,---,881
68,grass,eaten,---,3
68,rabbit,alive,female,16
68,rabbit,alive,male,23
69,fox,alive,female,1
69,fox,alive,male,3
69,grass,alive,---,881
69,grass,eaten,---,2
69,rabbit,alive,female,16
69,rabbit,alive,male,23
70,fox,alive,male,2
70,grass,alive,---,879
70,grass,eaten,---,3
70,rabbit,alive,female,16
70,rabbit,alive,male,23
71,fox,alive,male,2
71,grass,alive,---,879
71,rabbit,alive,female,16
71,rabbit,alive,male,23
72,fox,alive,male,2
72,grass,alive,---,879
72,rabbit,alive,female,16
72,rabbit,alive,male,23
73,fox,alive,male,2
73,grass,alive,---,878
73,grass,eaten,---,1
73,rabbit,alive,female,16
73,rabbit,alive,male,23
74,fox,alive,male,2
74,grass,alive,---,875
74,grass,eaten,---,3
74,rabbit,alive,female,16
74,rabbit,alive,male,23
75,fox,alive,male,2
75,grass,alive,---,873
75,grass,eaten,---,4
75,rabbit,alive,female,16
75,rabbit,alive,male,23
76,fox,alive,male,2
76,grass,alive,---,873
76,grass,eaten,---,2
76,rabbit,alive,female,16
76,rabbit,alive,male,23
77,fox,alive,male,1
77,grass,alive,---,870
77,grass,eaten,---,4
77,rabbit,alive,female,16
77,rabbit,alive,male,23
78,fox,alive,male,1
78,grass,alive,---,869
78,grass,eaten,---,2
78,rabbit,alive,female,16
78,rabbit,alive,male,23
79,fox,alive,male,1
79,grass,alive,---,869
79,grass,eaten,---,1
79,rabbit,alive,female,16
79,rabbit,alive,male,23
80,fox,alive,male,1
80,grass,alive,---,869
80,grass,eaten,---,1
80,rabbit,alive,female,16
80,rabbit,alive,male,23
81,fox,alive,male,1
81,grass,alive,---,868
81,grass,eaten,---,1
81,rabbit,alive,female,16
81,rabbit,alive,male,23
82,fox,alive,male,1
82,grass,alive,---,867
82,grass,eaten,---,1
82,rabbit,alive,female,16
82,rabbit,alive,male,23
83,fox,alive,male,1
83,grass,alive,---,865
83,grass,eaten,---,2
83,rabbit,alive,female,16
83,rabbit,alive,male,23
84,fox,alive,male,1
84,grass,alive,---,864
84,grass,eaten,---,1
84,rabbit,alive,female,16
84,rabbit,alive,male,23
85,fox,alive,male,1
85,grass,alive,---,861
85,grass,eaten,---,3
85,rabbit,alive,female,16
85,rabbit,alive,male,23
86,fox,alive,male,1
86,grass,alive,---,861
86,grass,eaten,---,3
86,rabbit,alive,female,16
86,rabbit,alive,male,23
87,fox,alive,male,1
87,grass,alive,---,860
87,grass,eaten,---,3
87,rabbit,alive,female,16
87,rabbit,alive,male,23
88,fox,alive,male,1
88,grass,alive,---,859
88,grass,eaten,---,3
88,rabbit,alive,female,16
88,rabbit,alive,male,23
89,fox,alive,male,1
89,grass,alive,---,858
89,grass,eaten,---,3
89,rabbit,alive,female,16
89,rabbit,alive,male,23
90,fox,alive,male,1
90,grass,alive,---,856
90,grass,eaten,---,3
90,rabbit,alive,female,16
90,rabbit,alive,male,23
91,fox,alive,male,1
91,grass,alive,---,855
91,grass,eaten,---,2
91,rabbit,alive,female,16
91,rabbit,alive,male,23
92,grass,alive,---,854
92,grass,eaten,---,1
92,rabbit,alive,female,16
92,rabbit,alive,male,23
93,grass,alive,---,853
93,grass,eaten,---,2
93,rabbit,alive,female,16
93,rabbit,alive,male,23
94,grass,alive,---,852
94,grass,eaten,---,3
94,rabbit,alive,female,16
94,rabbit,alive,male,23
95,grass,alive,---,851
95,grass,eaten,---,1
95,rabbit,alive,female,16
95,rabbit,alive,male,23
96,grass,alive,---,849
96,grass,eaten,---,2
96,rabbit,alive,female,16
96,rabbit,alive,male,23
97,grass,alive,---,848
97,grass,eaten,---,2
97,rabbit,alive,female,16
97,rabbit,alive,male,23
98,grass,alive,---,847
98,grass,eaten,---,1
98,rabbit,alive,female,16
98,rabbit,alive,male,23
99,grass,alive,---,846
99,grass,eaten,---,2
99,rabbit,alive,female,16
99,rabbit,alive,male,23
100,grass,alive,---,845
100,grass,eaten,---,3
100,rabbit,alive,female,15
100,rabbit,alive,male,21
101,grass,alive,---,845
101,grass,eaten,---,2
101,rabbit,alive,female,15
101,rabbit,alive,male,21
102,grass,alive,---,843
102,grass,eaten,---,2
102,rabbit,alive,female,15
102,rabbit,alive,male,21
103,grass,alive,---,841
103,grass,eaten,---,3
103,rabbit,alive,female,15
103,rabbit,alive,male,21
104,grass,alive,---,840
104,grass,eaten,---,1
104,rabbit,alive,female,15
104,rabbit,alive,male,21
105,grass,alive,---,840
105,rabbit,alive,female,15
105,rabbit,alive,male,21
106,grass,alive,---,840
106,rabbit,alive,female,15
106,rabbit,alive,male,21
107,grass,alive,---,838
107,grass,eaten,---,2
107,rabbit,alive,female,15
107,rabbit,alive,male,21
108,grass,alive,---,838
108,grass,eaten,---,1
108,rabbit,alive,female,15
108,rabbit,alive,male,21
109,grass,alive,---,837
109,grass,eaten,---,2
109,rabbit,alive,female,15
109,rabbit,alive,male,21
110,grass,alive,---,833
110,grass,eaten,---,5
110,rabbit,alive,female,15
110,rabbit,alive,male,21
111,grass,alive,---,830
111,grass,eaten,---,7
111,rabbit,alive,female,15
111,rabbit,alive,male,21
112,grass,alive,---,827
112,grass,eaten,---,7
112,rabbit,alive,female,15
112,rabbit,alive,male,21
113,grass,alive,---,827
113,grass,eaten,---,3
113,rabbit,alive,female,15
113,rabbit,alive,male,21
114,grass,alive,---,826
114,grass,eaten,---,2
114,rabbit,alive,female,15
114,rabbit,alive,male,21
115,grass,alive,---,824
115,grass,eaten,---,2
115,rabbit,alive,female,15
115,rabbit,alive,male,21
116,grass,alive,---,823
116,grass,eaten,---,2
116,rabbit,alive,female,15
116,rabbit,alive,male,21
117,grass,alive,---,823
117,grass,eaten,---,1
117,rabbit,alive,female,15
117,rabbit,alive,male,21
118,grass,alive,---,821
118,grass,eaten,---,2
118,rabbit,alive,female,15
118,rabbit,alive,male,21
119,grass,alive,---,820
119,grass,eaten,---,2
119,rabbit,alive,female,15
119,rabbit,alive,male,21
120,grass,alive,---,819
120,grass,eaten,---,1
120,rabbit,alive,female,15
120,rabbit,alive,male,21
121,grass,alive,---,819
121,grass,eaten,---,1
121,rabbit,alive,female,15
121,rabbit,alive,male,21
122,grass,alive,---,819
122,grass,eaten,---,1
122,rabbit,alive,female,15
122,rabbit,alive,male,21
123,grass,alive,---,818
123,grass,eaten,---,1
123,rabbit,alive,female,15
123,rabbit,alive,male,21
124,grass,alive,---,816
124,grass,eaten,---,3
124,rabbit,alive,female,15
124,rabbit,alive,male,21
125,grass,alive,---,815
125,grass,eaten,---,4
125,rabbit,alive,female,15
125,rabbit,alive,male,21
126,grass,alive,---,815
126,grass,eaten,---,1
126,rabbit,alive,female,15
126,rabbit,alive,male,21
127,grass,alive,---,815
127,grass,eaten,---,1
127,rabbit,alive,female,15
127,rabbit,alive,male,21
128,grass,alive,---,814
128,grass,eaten,---,1
128,rabbit,alive,female,15
128,rabbit,alive,male,21
129,grass,alive,---,814
129,grass,eaten,---,1
129,rabbit,alive,female,15
129,rabbit,alive,male,21
130,grass,alive,---,814
130,rabbit,alive,female,15
130,rabbit,alive,male,22
131,grass,alive,---,812
131,grass,eaten,---,2
131,rabbit,alive,female,15
131,rabbit,alive,male,22
132,grass,alive,---,809
132,grass,eaten,---,4
132,rabbit,alive,female,15
132,rabbit,alive,male,22
133,grass,alive,---,807
133,grass,eaten,---,4
133,rabbit,alive,female,15
133,rabbit,alive,male,22
134,grass,alive,---,807
134,grass,eaten,---,2
134,rabbit,alive,female,15
134,rabbit,alive,male,22
135,grass,alive,---,807
135,grass,eaten,---,2
135,rabbit,alive,female,15
135,rabbit,alive,male,22
136,grass,alive,---,807
136,grass,eaten,---,1
136,rabbit,alive,female,15
136,rabbit,alive,male,22
137,grass,alive,---,806
137,grass,eaten,---,1
137,rabbit,alive,female,15
137,rabbit,alive,male,22
138,grass,alive,---,805
138,grass,eaten,---,1
138,rabbit,alive,female,15
138,rabbit,alive,male,22
139,grass,alive,---,805
139,grass,eaten,---,1
139,rabbit,alive,female,15
139,rabbit,alive,male,22
140,grass,alive,---,805
140,grass,eaten,---,1
140,rabbit,alive,female,15
140,rabbit,alive,male,22
141,grass,alive,---,804
141,grass,eaten,---,1
141,rabbit,alive,female,15
141,rabbit,alive,male,22
142,grass,alive,---,804
142,grass,eaten,---,1
142,rabbit,alive,female,15
142,rabbit,alive,male,22
143,grass,alive,---,803
143,grass,eaten,---,2
143,rabbit,alive,female,15
143,rabbit,alive,male,23
144,grass,alive,---,803
144,rabbit,alive,female,16
144,rabbit,alive,male,23
145,grass,alive,---,802
145,grass,eaten,---,1
145,rabbit,alive,female,16
145,rabbit,alive,male,23
146,grass,alive,---,799
146,grass,eaten,---,3
146,rabbit,alive,female,16
146,rabbit,alive,male,23
147,grass,alive,---,799
147,rabbit,alive,female,16
147,rabbit,alive,male,23
148,grass,alive,---,799
148,rabbit,alive,female,16
148,rabbit,alive,male,23
149,grass,alive,---,797
149,grass,eaten,---,2
149,rabbit,alive,female,16
149,rabbit,alive,male,23
150,grass,alive,---,796
150,grass,eaten,---,1
150,rabbit,alive,female,16
150,rabbit,alive,male,22
151,grass,alive,---,795
151,grass,eaten,---,2
151,rabbit,alive,female,16
151,rabbit,alive,male,22
152,grass,alive,---,795
152,grass,eaten,---,1
152,rabbit,alive,female,16
152,rabbit,alive,male,22
153,grass,alive,---,794
153,grass,eaten,---,2
153,rabbit,alive,female,16
153,rabbit,alive,male,22
154,grass,alive,---,791
154,grass,eaten,---,3
154,rabbit,alive,female,16
154,rabbit,alive,male,22
155,grass,alive,---,789
155,grass,eaten,---,5
155,rabbit,alive,female,16
155,rabbit,alive,male,22
156,grass,alive,---,789
156,grass,eaten,---,4
156,rabbit,alive,female,16
156,rabbit,alive,male,22
157,grass,alive,---,789
157,grass,eaten,---,2
157,rabbit,alive,female,16
157,rabbit,alive,male,22
158,grass,alive,---,789
158,grass,eaten,---,2
158,rabbit,alive,female,16
158,rabbit,alive,male,22
159,grass,alive,---,787
159,grass,eaten,---,3
159,rabbit,alive,female,16
159,rabbit,alive,male,22
160,grass,alive,---,787
160,rabbit,alive,female,16
160,rabbit,alive,male,22
161,grass,alive,---,786
161,grass,eaten,---,1
161,rabbit,alive,female,16
161,rabbit,alive,male,22
162,grass,alive,---,786
162,grass,eaten,---,1
162,rabbit,alive,female,16
162,rabbit,alive,male,23
163,grass,alive,---,784
163,grass,eaten,---,3
163,rabbit,alive,female,16
163,rabbit,alive,male,23
164,grass,alive,---,784
164,grass,eaten,---,1
164,rabbit,alive,female,16
164,rabbit,alive,male,23
165,grass,alive,---,784
165,rabbit,alive,female,16
165,rabbit,alive,male,23
166,grass,alive,---,784
166,rabbit,alive,female,16
166,rabbit,alive,male,23
167,grass,alive,---,784
167,rabbit,alive,female,16
167,rabbit,alive,male,23
168,grass,alive,---,782
168,grass,eaten,---,2
168,rabbit,alive,female,16
168,rabbit,alive,male,23
169,grass,alive,---,782
169,grass,eaten,---,1
169,rabbit,alive,female,16
169,rabbit,alive,male,23
170,grass,alive,---,782
170,rabbit,alive,female,16
170,rabbit,alive,male,23
171,grass,alive,---,782
171,rabbit,alive,female,16
171,rabbit,alive,male,23
172,grass,alive,---,781
172,grass,eaten,---,1
172,rabbit,alive,female,16
172,rabbit,alive,male,23
173,grass,alive,---,781
173,grass,eaten,---,1
173,rabbit,alive,female,16
173,rabbit,alive,male,23
174,grass,alive,---,781
174,grass,eaten,---,1
174,rabbit,alive,female,16
174,rabbit,alive,male,23
175,grass,alive,---,780
175,grass,eaten,---,1
175,rabbit,alive,female,16
175,rabbit,alive,male,23
176,grass,alive,---,780
176,rabbit,alive,female,16
176,rabbit,alive,male,23
177,grass,alive,---,779
177,grass,eaten,---,1
177,rabbit,alive,female,16
177,rabbit,alive,male,23
178,grass,alive,---,779
178,rabbit,alive,female,16
178,rabbit,alive,male,23
179,grass,alive,---,779
179,rabbit,alive,female,16
179,rabbit,alive,male,23
180,grass,alive,---,777
180,grass,eaten,---,2
180,rabbit,alive,female,16
180,rabbit,alive,male,23
181,grass,alive,---,777
181,rabbit,alive,female,16
181,rabbit,alive,male,23
182,grass,alive,---,776
182,grass,eaten,---,1
182,rabbit,alive,female,16
182,rabbit,alive,male,23
183,grass,alive,---,775
183,grass,eaten,---,1
183,rabbit,alive,female,15
183,rabbit,alive,male,23
184,grass,alive,---,775
184,grass,eaten,---,1
184,rabbit,alive,female,15
184,rabbit,alive,male,23
185,grass,alive,---,774
185,grass,eaten,---,1
185,rabbit,alive,female,15
185,rabbit,alive,male,23
186,grass,alive,---,773
186,grass,eaten,---,1
186,rabbit,alive,female,15
186,rabbit,alive,male,23
187,grass,alive,---,773
187,rabbit,alive,female,15
187,rabbit,alive,male,23
188,grass,alive,---,773
188,rabbit,alive,female,15
188,rabbit,alive,male,23
189,grass,alive,---,773
189,rabbit,alive,female,15
189,rabbit,alive,male,23
190,grass,alive,---,771
190,grass,eaten,---,1
190,rabbit,alive,female,15
190,rabbit,alive,male,23
191,grass,alive,---,770
191,grass,eaten,---,1
191,rabbit,alive,female,15
191,rabbit,alive,male,23
192,grass,alive,---,768
192,grass,eaten,---,3
192,rabbit,alive,female,15
192,rabbit,alive,male,23
193,grass,alive,---,767
193,grass,eaten,---,3
193,rabbit,alive,female,15
193,rabbit,alive,male,23
194,grass,alive,---,767
194,grass,eaten,---,1
194,rabbit,alive,female,15
194,rabbit,alive,male,23
195,grass,alive,---,766
195,grass,eaten,---,1
195,rabbit,alive,female,15
195,rabbit,alive,male,23
196,grass,alive,---,765
196,grass,eaten,---,1
196,rabbit,alive,female,15
196,rabbit,alive,male,23
197,grass,alive,---,765
197,rabbit,alive,female,15
197,rabbit,alive,male,23
198,grass,alive,---,765
198,rabbit,alive,female,15
198,rabbit,alive,male,23
199,grass,alive,---,765
199,rabbit,alive,female,15
199,rabbit,alive,male,23
200,grass,alive,---,763
200,grass,eaten,---,2
200,rabbit,alive,female,15
200,rabbit,alive,male,22
201,grass,alive,---,763
201,grass,eaten,---,2
201,rabbit,alive,female,15
201,rabbit,alive,male,22
202,grass,alive,---,761
202,grass,eaten,---,3
202,rabbit,alive,female,15
202,rabbit,alive,male,22
203,grass,alive,---,760
203,grass,eaten,---,3
203,rabbit,alive,female,15
203,rabbit,alive,male,22
204,grass,alive,---,759
204,grass,eaten,---,2
204,rabbit,alive,female,15
204,rabbit,alive,male,22
205,grass,alive,---,759
205,grass,eaten,---,2
205,rabbit,alive,female,15
205,rabbit,alive,male,22
206,grass,alive,---,759
206,grass,eaten,---,2
206,rabbit,alive,female,15
206,rabbit,alive,male,22
207,grass,alive,---,759
207,grass,eaten,---,1
207,rabbit,alive,female,15
207,rabbit,alive,male,22
208,grass,alive,---,758
208,grass,eaten,---,1
208,rabbit,alive,female,15
208,rabbit,alive,male,22
209,grass,alive,---,758
209,grass,eaten,---,1
209,rabbit,alive,female,15
209,rabbit,alive,male,22
210,grass,alive,---,756
210,grass,eaten,---,3
210,rabbit,alive,female,15
210,rabbit,alive,male,22
211,grass,alive,---,755
211,grass,eaten,---,3
211,rabbit,alive,female,15
211,rabbit,alive,male,22
212,grass,alive,---,753
212,grass,eaten,---,3
212,rabbit,alive,female,15
212,rabbit,alive,male,22
213,grass,alive,---,752
213,grass,eaten,---,3
213,rabbit,alive,female,15
213,rabbit,alive,male,22
214,grass,alive,---,749
214,grass,eaten,---,5
214,rabbit,alive,female,15
214,rabbit,alive,male,22
215,grass,alive,---,749
215,grass,eaten,---,3
215,rabbit,alive,female,15
215,rabbit,alive,male,22
216,grass,alive,---,749
216,grass,eaten,---,3
216,rabbit,alive,female,15
216,rabbit,alive,male,22
217,grass,alive,---,747
217,grass,eaten,---,2
217,rabbit,alive,female,15
217,rabbit,alive,male,22
218,grass,alive,---,747
218,rabbit,alive,female,15
218,rabbit,alive,male,22
219,grass,alive,---,746
219,grass,eaten,---,1
219,rabbit,alive,female,15
219,rabbit,alive,male,22
220,grass,alive,---,746
220,grass,eaten,---,1
220,rabbit,alive,female,15
220,rabbit,alive,male,22
221,grass,alive,---,745
221,grass,eaten,---,1
221,rabbit,alive,female,15
221,rabbit,alive,male,22
222,grass,alive,---,743
222,grass,eaten,---,1
222,rabbit,alive,female,15
222,rabbit,alive,male,22
223,grass,alive,---,742
223,grass,eaten,---,2
223,rabbit,alive,female,15
223,rabbit,alive,male,22
224,grass,alive,---,741
224,grass,eaten,---,3
224,rabbit,alive,female,15
224,rabbit,alive,male,22
225,grass,alive,---,740
225,grass,eaten,---,2
225,rabbit,alive,female,15
225,rabbit,alive,male,22
226,grass,alive,---,740
226,rabbit,alive,female,15
226,rabbit,alive,male,22
227,grass,alive,---,740
227,rabbit,alive,female,15
227,rabbit,alive,male,22
228,grass,alive,---,740
228,rabbit,alive,female,15
228,rabbit,alive,male,22
229,grass,alive,---,740
229,rabbit,alive,female,15
229,rabbit,alive,male,22
230,grass,alive,---,740
230,rabbit,alive,female,15
230,rabbit,alive,male,22
231,grass,alive,---,740
231,rabbit,alive,female,16
231,rabbit,alive,male,22
232,grass,alive,---,738
232,grass,eaten,---,2
232,rabbit,alive,female,16
232,rabbit,alive,male,22
233,grass,alive,---,737
233,grass,eaten,---,2
233,rabbit,alive,female,16
