frame,kind,death_cause,number of agents
154,rabbit,alive,962
154,rabbit,eaten,1
155,fox,alive,49
155,rabbit,alive,964
156,fox,alive,49
156,rabbit,alive,963
156,rabbit,eaten,1
157,fox,alive,47
157,rabbit,alive,966
158,fox,alive,46
158,rabbit,alive,967
159,fox,alive,46
159,rabbit,alive,967
160,fox,alive,46
160,rabbit,alive,967
161,fox,alive,45
161,rabbit,alive,968
162,fox,alive,41
162,rabbit,alive,972
163,fox,alive,41
163,rabbit,alive,972
164,fox,alive,41
164,rabbit,alive,972
165,fox,alive,40
165,rabbit,alive,973
166,fox,alive,38
166,rabbit,alive,975
167,fox,alive,37
167,rabbit,alive,974
167,rabbit,eaten,2
168,fox,alive,37
168,rabbit,alive,976
169,fox,alive,35
169,rabbit,alive,977
169,rabbit,eaten,1
170,fox,alive,34
170,rabbit,alive,979
171,fox,alive,33
171,rabbit,alive,980
172,fox,alive,32
172,rabbit,alive,980
172,rabbit,eaten,1
173,fox,alive,31
173,rabbit,alive,982
174,fox,alive,31
174,rabbit,alive,982
175,fox,alive,31
175,rabbit,alive,981
175,rabbit,eaten,1
176,fox,alive,31
176,rabbit,alive,982
177,fox,alive,31
177,rabbit,alive,982
178,fox,alive,31
178,rabbit,alive,982
179,fox,alive,31
179,rabbit,alive,981
179,rabbit,eaten,1
180,fox,alive,31
180,rabbit,alive,982
181,fox,alive,31
181,rabbit,alive,982
182,fox,alive,31
182,rabbit,alive,982
183,fox,alive,31
183,rabbit,alive,982
184,fox,alive,31
184,rabbit,alive,982
185,fox,alive,30
185,rabbit,alive,983
186,fox,alive,30
186,rabbit,alive,983
187,fox,alive,30
187,rabbit,alive,981
187,rabbit,eaten,2
188,fox,alive,32
188,rabbit,alive,981
189,fox,alive,32
189,rabbit,alive,981
190,fox,alive,32
190,rabbit,alive,980
191,fox,alive,32
191,rabbit,alive,980
191,rabbit,eaten,1
192,fox,alive,32
192,rabbit,alive,981
193,fox,alive,31
193,rabbit,alive,982
194,fox,alive,31
194,rabbit,alive,982
195,fox,alive,31
195,rabbit,alive,982
196,fox,alive,30
196,rabbit,alive,983
197,fox,alive,29
197,rabbit,alive,984
198,fox,alive,29
198,rabbit,alive,982
199,fox,alive,29
199,rabbit,alive,984
200,fox,alive,29
200,rabbit,alive,984
201,fox,alive,29
201,rabbit,alive,984
202,fox,alive,29
202,rabbit,alive,984
203,fox,alive,28
203,rabbit,alive,985
204,fox,alive,28
204,rabbit,alive,985
205,fox,alive,26
205,rabbit,alive,987
206,fox,alive,26
206,rabbit,alive,987
207,fox,alive,24
207,rabbit,alive,989
208,fox,alive,24
208,rabbit,alive,989
209,fox,alive,25
209,rabbit,alive,988
210,fox,alive,24
210,rabbit,alive,989
211,fox,alive,24
211,rabbit,alive,989
212,fox,alive,21
212,rabbit,alive,992
213,fox,alive,20
213,rabbit,alive,993
214,fox,alive,20
214,rabbit,alive,993
215,fox,alive,20
215,rabbit,alive,993
216,fox,alive,20
216,rabbit,alive,993
217,fox,alive,20
217,rabbit,alive,993
218,fox,alive,21
218,rabbit,alive,992
219,fox,alive,21
219,rabbit,alive,992
220,fox,alive,20
220,rabbit,alive,993
221,fox,alive,20
221,rabbit,alive,993
222,fox,alive,20
222,rabbit,alive,993
223,fox,alive,20
223,rabbit,alive,993
224,fox,alive,20
224,rabbit,alive,993
225,fox,alive,19
225,rabbit,alive,994
226,fox,alive,18
226,rabbit,alive,995
227,fox,alive,17
227,rabbit,alive,996
228,fox,alive,17
228,rabbit,alive,996
229,fox,alive,17
229,rabbit,alive,995
229,rabbit,eaten,1
230,fox,alive,16
230,rabbit,alive,997
231,fox,alive,16
231,rabbit,alive,997
232,fox,alive,16
232,rabbit,alive,997
233,fox,alive,15
233,rabbit,alive,998
234,fox,alive,14
234,rabbit,alive,999
235,fox,alive,13
235,rabbit,alive,1000
236,fox,alive,13
236,rabbit,alive,1000
237,fox,alive,14
237,rabbit,alive,999
238,fox,alive,14
238,rabbit,alive,999
239,fox,alive,13
239,rabbit,alive,999
240,fox,alive,13
240,rabbit,alive,1000
241,fox,alive,13
241,rabbit,alive,1000
242,fox,alive,13
242,rabbit,alive,1000
243,fox,alive,12
243,rabbit,alive,1001
244,fox,alive,12
244,rabbit,alive,1001
245,fox,alive,12
245,rabbit,alive,1001
246,fox,alive,12
246,rabbit,alive,1001
247,fox,alive,12
247,rabbit,alive,1001
248,fox,alive,12
248,rabbit,alive,1001
249,fox,alive,11
249,rabbit,alive,1002
250,fox,alive,11
250,rabbit,alive,1002
251,fox,alive,12
251,rabbit,alive,1001
252,fox,alive,12
252,rabbit,alive,1001
253,fox,alive,11
253,rabbit,alive,1002
254,fox,alive,11
254,rabbit,alive,1002
255,fox,alive,11
255,rabbit,alive,1002
256,fox,alive,11
256,rabbit,alive,1002
257,fox,alive,11
257,rabbit,alive,1002
258,fox,alive,11
258,rabbit,alive,1002
259,fox,alive,11
259,rabbit,alive,1002
260,fox,alive,11
260,rabbit,alive,1002
261,fox,alive,11
261,rabbit,alive,1001
261,rabbit,eaten,1
262,fox,alive,11
262,rabbit,alive,1001
263,fox,alive,11
263,rabbit,alive,1002
264,fox,alive,11
264,rabbit,alive,1002
265,fox,alive,10
265,rabbit,alive,1003
266,fox,alive,10
266,rabbit,alive,1003
267,fox,alive,10
267,rabbit,alive,1003
268,fox,alive,9
268,rabbit,alive,1003
269,fox,alive,9
269,rabbit,alive,1003
270,fox,alive,9
270,rabbit,alive,1003
271,fox,alive,9
271,rabbit,alive,1004
272,fox,alive,9
272,rabbit,alive,1003
273,fox,alive,9
273,rabbit,alive,1004
274,fox,alive,9
274,rabbit,alive,1004
275,fox,alive,9
275,rabbit,alive,1004
276,fox,alive,9
276,rabbit,alive,1004
277,fox,alive,9
277,rabbit,alive,1004
278,fox,alive,9
278,rabbit,alive,1004
279,fox,alive,10
279,rabbit,alive,1003
280,fox,alive,9
280,rabbit,alive,1004
281,fox,alive,9
281,rabbit,alive,1004
282,fox,alive,9
282,rabbit,alive,1004
283,fox,alive,9
283,rabbit,alive,1004
284,fox,alive,9
284,rabbit,alive,1004
285,fox,alive,9
285,rabbit,alive,1004
286,fox,alive,9
286,rabbit,alive,1004
287,fox,alive,9
287,rabbit,alive,1004
288,fox,alive,8
288,rabbit,alive,1005
289,fox,alive,8
289,rabbit,alive,1005
290,fox,alive,8
290,rabbit,alive,1005
291,fox,alive,8
291,rabbit,alive,1005
292,fox,alive,8
292,rabbit,alive,1005
293,fox,alive,8
293,rabbit,alive,1005
294,fox,alive,8
294,rabbit,alive,1005
295,fox,alive,8
295,rabbit,alive,1005
296,fox,alive,9
296,rabbit,alive,1005
297,fox,alive,9
297,rabbit,alive,1004
298,fox,alive,9
298,rabbit,alive,1005
299,fox,alive,9
299,rabbit,alive,1005
300,fox,alive,9
300,rabbit,alive,1005
301,fox,alive,8
301,rabbit,alive,1005
302,fox,alive,8
302,rabbit,alive,1006
303,fox,alive,7
303,rabbit,alive,1007
304,fox,alive,7
304,rabbit,alive,1007
305,fox,alive,7
305,rabbit,alive,1007
306,fox,alive,7
306,rabbit,alive,1007
307,fox,alive,7
307,rabbit,alive,1008
308,fox,alive,7
308,rabbit,alive,1008
309,fox,alive,7
309,rabbit,alive,1008
310,fox,alive,7
310,rabbit,alive,1008
311,fox,alive,7
311,rabbit,alive,1008
312,fox,alive,6
312,rabbit,alive,1009
313,fox,alive,6
313,rabbit,alive,1009
314,fox,alive,6
314,rabbit,alive,1009
315,fox,alive,6
315,rabbit,alive,1009
316,fox,alive,6
316,rabbit,alive,1009
317,fox,alive,6
317,rabbit,alive,1009
318,fox,alive,6
318,rabbit,alive,1009
319,fox,alive,6
319,rabbit,alive,1010
320,fox,alive,6
320,rabbit,alive,1010
321,fox,alive,6
321,rabbit,alive,1010
322,fox,alive,6
322,rabbit,alive,1010
323,fox,alive,6
323,rabbit,alive,1010
324,fox,alive,5
324,rabbit,alive,1011
325,fox,alive,5
325,rabbit,alive,1011
326,fox,alive,5
326,rabbit,alive,1011
327,fox,alive,5
327,rabbit,alive,1012
328,fox,alive,5
328,rabbit,alive,1012
329,fox,alive,5
329,rabbit,alive,1012
330,fox,alive,5
330,rabbit,alive,1012
331,fox,alive,5
331,rabbit,alive,1012
332,fox,alive,5
332,rabbit,alive,1012
333,fox,alive,5
333,rabbit,alive,1012
334,fox,alive,5
334,rabbit,alive,1012
335,fox,alive,5
335,rabbit,alive,1012
336,fox,alive,5
336,rabbit,alive,1012
337,fox,alive,5
337,rabbit,alive,1012
338,fox,alive,5
338,rabbit,alive,1012
339,fox,alive,5
339,rabbit,alive,1012
340,fox,alive,5
340,rabbit,alive,1012
341,fox,alive,5
341,rabbit,alive,1012
342,fox,alive,5
342,rabbit,alive,1012
343,fox,alive,5
343,rabbit,alive,1012
344,fox,alive,5
344,rabbit,alive,1012
345,fox,alive,5
345,rabbit,alive,1012
346,fox,alive,5
346,rabbit,alive,1012
347,fox,alive,5
347,rabbit,alive,1012
348,fox,alive,5
348,rabbit,alive,1012
349,fox,alive,5
349,rabbit,alive,1012
350,fox,alive,5
350,rabbit,alive,1012
351,fox,alive,5
351,rabbit,alive,1012
352,fox,alive,5
352,rabbit,alive,1012
353,fox,alive,5
353,rabbit,alive,1012
354,fox,alive,5
354,rabbit,alive,1012
355,fox,alive,5
355,rabbit,alive,1012
356,fox,alive,5
356,rabbit,alive,1012
357,fox,alive,5
357,rabbit,alive,1012
358,fox,alive,5
358,rabbit,alive,1012
359,fox,alive,5
359,rabbit,alive,1011
360,fox,alive,5
360,rabbit,alive,1012
361,fox,alive,5
361,rabbit,alive,1012
362,fox,alive,4
362,rabbit,alive,1013
363,fox,alive,4
363,rabbit,alive,1013
364,fox,alive,4
364,rabbit,alive,1013
365,fox,alive,4
365,rabbit,alive,1013
366,fox,alive,4
366,rabbit,alive,1013
367,fox,alive,4
367,rabbit,alive,1013
368,fox,alive,4
368,rabbit,alive,1013
369,fox,alive,4
369,rabbit,alive,1013
370,fox,alive,4
370,rabbit,alive,1013
371,fox,alive,4
371,rabbit,alive,1013
372,fox,alive,4
372,rabbit,alive,1013
373,fox,alive,4
373,rabbit,alive,1013
374,fox,alive,4
374,rabbit,alive,1013
375,fox,alive,4
375,rabbit,alive,1013
376,fox,alive,4
376,rabbit,alive,1013
377,fox,alive,2
377,rabbit,alive,1015
378,fox,alive,2
378,rabbit,alive,1015
379,fox,alive,2
379,rabbit,alive,1015
380,fox,alive,2
380,rabbit,alive,1015
381,fox,alive,1
381,rabbit,alive,1016
382,fox,alive,1
382,rabbit,alive,1016
383,fox,alive,1
383,rabbit,alive,1016
384,fox,alive,1
384,rabbit,alive,1016
385,fox,alive,1
385,rabbit,alive,1016
386,fox,alive,1
386,rabbit,alive,1016
387,fox,alive,1
387,rabbit,alive,1016
388,fox,alive,1
388,rabbit,alive,1016
389,fox,alive,1
389,rabbit,alive,1016
390,fox,alive,1
390,rabbit,alive,1016
391,fox,alive,1
391,rabbit,alive,1016
392,fox,alive,1
392,rabbit,alive,1016
393,fox,alive,1
393,rabbit,alive,1016
394,fox,alive,1
394,rabbit,alive,1016
395,fox,alive,1
395,rabbit,alive,1016
396,fox,alive,1
396,rabbit,alive,1016
397,fox,alive,1
397,rabbit,alive,1016
398,fox,alive,1
398,rabbit,alive,1016
399,fox,alive,1
399,rabbit,alive,1016
400,fox,alive,1
400,rabbit,alive,1016
401,fox,alive,1
401,rabbit,alive,1016
402,fox,alive,1
402,rabbit,alive,1016
403,fox,alive,1
403,rabbit,alive,1016
404,fox,alive,1
404,rabbit,alive,1016
405,fox,alive,1
405,rabbit,alive,1016
406,fox,alive,1
406,rabbit,alive,1016
407,fox,alive,1
407,rabbit,alive,1016
408,fox,alive,1
408,rabbit,alive,1016
409,fox,alive,1
409,rabbit,alive,1016
410,fox,alive,1
410,rabbit,alive,1016
411,fox,alive,1
411,rabbit,alive,1016
412,fox,alive,1
412,rabbit,alive,1016
413,fox,alive,1
413,rabbit,alive,1016
414,fox,alive,1
414,rabbit,alive,1016
415,fox,alive,1
415,rabbit,alive,1016
416,fox,alive,1
416,rabbit,alive,1016
417,fox,alive,1
417,rabbit,alive,1016
418,fox,alive,1
418,rabbit,alive,1016
419,rabbit,alive,1017
420,rabbit,alive,1017
421,rabbit,alive,1017
422,rabbit,alive,1017
423,rabbit,alive,1017
424,rabbit,alive,1017
425,rabbit,alive,1017
426,rabbit,alive,1017
427,rabbit,alive,1017
428,rabbit,alive,1017
429,rabbit,alive,1017
430,rabbit,alive,1017
431,rabbit,alive,1017
432,rabbit,alive,1017
433,rabbit,alive,1017
434,rabbit,alive,1017
435,rabbit,alive,1017
436,rabbit,alive,1017
437,rabbit,alive,1017
438,rabbit,alive,1017
439,rabbit,alive,1017
440,rabbit,alive,1017
441,rabbit,alive,1017
442,rabbit,alive,1017
443,rabbit,alive,1017
444,rabbit,alive,1017
445,rabbit,alive,1017
446,rabbit,alive,1017
447,rabbit,alive,1017
448,rabbit,alive,1017
449,rabbit,alive,1017
450,rabbit,alive,1017
451,rabbit,alive,1017
452,rabbit,alive,1017
453,rabbit,alive,1017
454,rabbit,alive,1017
455,rabbit,alive,1017
456,rabbit,alive,1017
457,rabbit,alive,1017
458,rabbit,alive,1017
459,rabbit,alive,1017
460,rabbit,alive,1017
461,rabbit,alive,1017
462,rabbit,alive,1017
463,rabbit,alive,1017
464,rabbit,alive,1017
465,rabbit,alive,1017
466,rabbit,alive,1017
467,rabbit,alive,1017
468,rabbit,alive,1017
469,rabbit,alive,1017
470,rabbit,alive,1017
471,rabbit,alive,1017
472,rabbit,alive,1017
473,rabbit,alive,1017
474,rabbit,alive,1017
475,rabbit,alive,1017
476,rabbit,alive,1017
477,rabbit,alive,1017
478,rabbit,alive,1017
479,rabbit,alive,1017
480,rabbit,alive,1017
481,rabbit,alive,1017
482,rabbit,alive,1017
483,rabbit,alive,1017
484,rabbit,alive,1017
485,rabbit,alive,1017
486,rabbit,alive,1017
487,rabbit,alive,1017
488,rabbit,alive,1017
489,rabbit,alive,1017
490,rabbit,alive,1017
491,rabbit,alive,1017
492,rabbit,alive,1017
493,rabbit,alive,1017
494,rabbit,alive,1017
495,rabbit,alive,1017
496,rabbit,alive,1017
497,rabbit,alive,1017
498,rabbit,alive,1017
499,rabbit,alive,1017
500,rabbit,alive,1017
501,rabbit,alive,1017
502,rabbit,alive,1017
503,rabbit,alive,1017
504,rabbit,alive,1017
505,rabbit,alive,1017
506,rabbit,alive,1017
507,rabbit,alive,1017
508,rabbit,alive,1017
509,rabbit,alive,1017
510,rabbit,alive,1017
511,rabbit,alive,1017
512,rabbit,alive,1017
513,rabbit,alive,1017
514,rabbit,alive,1017
515,rabbit,alive,1017
516,rabbit,alive,1017
517,rabbit,alive,1017
518,rabbit,alive,1017
519,rabbit,alive,1017
520,rabbit,alive,1017
521,rabbit,alive,1017
522,rabbit,alive,1017
523,rabbit,alive,1017
524,rabbit,alive,1017
525,rabbit,alive,1017
526,rabbit,alive,1017
527,rabbit,alive,1017
528,rabbit,alive,1017
529,rabbit,alive,1017
530,rabbit,alive,1017
531,rabbit,alive,1017
532,rabbit,alive,1017
533,rabbit,alive,1017
534,rabbit,alive,1017
535,rabbit,alive,1017
536,rabbit,alive,1017
537,rabbit,alive,1017
538,rabbit,alive,1017
539,rabbit,alive,1017
540,rabbit,alive,1017
541,rabbit,alive,1017
542,rabbit,alive,1017
543,rabbit,alive,1017
544,rabbit,alive,1017
545,rabbit,alive,1017
546,rabbit,alive,1017
547,rabbit,alive,1017
548,rabbit,alive,1017
549,rabbit,alive,1017
550,rabbit,alive,1017
551,rabbit,alive,1017
552,rabbit,alive,1017
553,rabbit,alive,1017
554,rabbit,alive,1017
555,rabbit,alive,1017
556,rabbit,alive,1017
557,rabbit,alive,1017
558,rabbit,alive,1017
559,rabbit,alive,1017
560,rabbit,alive,1017
561,rabbit,alive,1017
562,rabbit,alive,1017
563,rabbit,alive,1017
564,rabbit,alive,1017
565,rabbit,alive,1017
566,rabbit,alive,1017
567,rabbit,alive,1017
568,rabbit,alive,1017
569,rabbit,alive,1017
570,rabbit,alive,1017
571,rabbit,alive,1017
572,rabbit,alive,1017
573,rabbit,alive,1017
574,rabbit,alive,1017
575,rabbit,alive,1017
576,rabbit,alive,1017
577,rabbit,alive,1017
578,rabbit,alive,1017
579,rabbit,alive,1017
580,rabbit,alive,1017
581,rabbit,alive,1017
582,rabbit,alive,1017
583,rabbit,alive,1017
584,rabbit,alive,1017
585,rabbit,alive,1017
586,rabbit,alive,1017
587,rabbit,alive,1017
588,rabbit,alive,1017
589,rabbit,alive,1017
590,rabbit,alive,1017
591,rabbit,alive,1017
592,rabbit,alive,1017
593,rabbit,alive,1017
594,rabbit,alive,1017
595,rabbit,alive,1017
596,rabbit,alive,1017
597,rabbit,alive,1017
598,rabbit,alive,1017
599,rabbit,alive,1017
600,rabbit,alive,1017
601,rabbit,alive,1017
602,rabbit,alive,1017
603,rabbit,alive,1017
604,rabbit,alive,1017
605,rabbit,alive,1017
606,rabbit,alive,1017
607,rabbit,alive,1017
608,rabbit,alive,1017
609,rabbit,alive,1017
610,rabbit,alive,1017
611,rabbit,alive,1017
612,rabbit,alive,1017
613,rabbit,alive,1017
614,rabbit,alive,1017
615,rabbit,alive,1017
616,rabbit,alive,1017
617,rabbit,alive,1017
618,rabbit,alive,1017
619,rabbit,alive,1017
620,rabbit,alive,1017
621,rabbit,alive,1017
622,rabbit,alive,1017
623,rabbit,alive,1017
624,rabbit,alive,1017
625,rabbit,alive,1017
626,rabbit,alive,1017
627,rabbit,alive,1017
628,rabbit,alive,1017
629,rabbit,alive,1017
630,rabbit,alive,1017
631,rabbit,alive,1017
632,rabbit,alive,1017
633,rabbit,alive,1017
634,rabbit,alive,1017
635,rabbit,alive,1017
636,rabbit,alive,1017
637,rabbit,alive,1017
638,rabbit,alive,1017
639,rabbit,alive,1017
640,rabbit,alive,1017
641,rabbit,alive,1017
642,rabbit,alive,1017
643,rabbit,alive,1017
644,rabbit,alive,1017
645,rabbit,alive,1017
646,rabbit,alive,1017
647,rabbit,alive,1017
648,rabbit,alive,1017
649,rabbit,alive,1017
650,rabbit,alive,1017
651,rabbit,alive,1017
652,rabbit,alive,1017
653,rabbit,alive,1017
654,rabbit,alive,1017
655,rabbit,alive,1017
656,rabbit,alive,1017
657,rabbit,alive,1017
658,rabbit,alive,1017
659,rabbit,alive,1017
660,rabbit,alive,1017
661,rabbit,alive,1017
662,rabbit,alive,1017
663,rabbit,alive,1017
664,rabbit,alive,1017
665,rabbit,alive,1017
666,rabbit,alive,1017
667,rabbit,alive,1017
668,rabbit,alive,1017
669,rabbit,alive,1017
670,rabbit,alive,1017
671,rabbit,alive,1017
672,rabbit,alive,1017
673,rabbit,alive,1017
674,rabbit,alive,1017
675,rabbit,alive,1017
676,rabbit,alive,1017
677,rabbit,alive,1017
678,rabbit,alive,1017
679,rabbit,alive,1017
680,rabbit,alive,1017
681,rabbit,alive,1017
682,rabbit,alive,1017
683,rabbit,alive,1017
684,rabbit,alive,1017
685,rabbit,alive,1017
686,rabbit,alive,1017
687,rabbit,alive,1017
688,rabbit,alive,1017
689,rabbit,alive,1017
690,rabbit,alive,1017
691,rabbit,alive,1017
692,rabbit,alive,1017
693,rabbit,alive,1017
694,rabbit,alive,1017
695,rabbit,alive,1017
696,rabbit,alive,1017
697,rabbit,alive,1017
698,rabbit,alive,1017
699,rabbit,alive,1017
700,rabbit,alive,1017
701,rabbit,alive,1017
702,rabbit,alive,1017
703,rabbit,alive,1017
704,rabbit,alive,1017
705,rabbit,alive,1017
706,rabbit,alive,1017
707,rabbit,alive,1017
708,rabbit,alive,1017
709,rabbit,alive,1017
710,rabbit,alive,1017
711,rabbit,alive,1017
712,rabbit,alive,1017
713,rabbit,alive,1017
714,rabbit,alive,1017
715,rabbit,alive,1017
716,rabbit,alive,1017
717,rabbit,alive,1017
718,rabbit,alive,1017
719,rabbit,alive,1017
720,rabbit,alive,1017
721,rabbit,alive,1017
722,rabbit,alive,1017
723,rabbit,alive,1017
724,rabbit,alive,1017
725,rabbit,alive,1017
726,rabbit,alive,1017
727,rabbit,alive,1017
728,rabbit,alive,1017
729,rabbit,alive,1017
730,rabbit,alive,1017
731,rabbit,alive,1017
