frame,kind,death_cause,gender,number of agents
12,rabbit,alive,male,24
13,fox,alive,female,25
13,fox,alive,male,27
13,grass,alive,---,948
13,grass,eaten,---,3
13,rabbit,alive,female,25
13,rabbit,alive,male,24
14,fox,alive,female,25
14,fox,alive,male,27
14,grass,alive,---,947
14,grass,eaten,---,1
14,rabbit,alive,female,25
14,rabbit,alive,male,24
15,fox,alive,female,25
15,fox,alive,male,27
15,grass,alive,---,947
15,grass,eaten,---,1
15,rabbit,alive,female,25
15,rabbit,alive,male,24
16,fox,alive,female,25
16,fox,alive,male,28
16,grass,alive,---,943
16,grass,eaten,---,4
16,rabbit,alive,female,23
16,rabbit,alive,male,24
16,rabbit,eaten,female,2
17,fox,alive,female,25
17,fox,alive,male,29
17,grass,alive,---,942
17,grass,eaten,---,2
17,rabbit,alive,female,23
17,rabbit,alive,male,24
18,fox,alive,female,25
18,fox,alive,male,29
18,grass,alive,---,941
18,grass,eaten,---,3
18,rabbit,alive,female,23
18,rabbit,alive,male,24
19,fox,alive,female,25
19,fox,alive,male,29
19,grass,alive,---,940
19,grass,eaten,---,1
19,rabbit,alive,female,23
19,rabbit,alive,male,24
20,fox,alive,female,25
20,fox,alive,male,29
20,grass,alive,---,939
20,grass,eaten,---,2
20,rabbit,alive,female,23
20,rabbit,alive,male,24
21,fox,alive,female,25
21,fox,alive,male,29
21,grass,alive,---,936
21,grass,eaten,---,5
21,rabbit,alive,female,22
21,rabbit,alive,male,24
21,rabbit,eaten,female,1
22,fox,alive,female,25
22,fox,alive,male,29
22,grass,alive,---,934
22,grass,eaten,---,3
22,rabbit,alive,female,22
22,rabbit,alive,male,24
23,fox,alive,female,25
23,fox,alive,male,29
23,grass,alive,---,934
23,grass,eaten,---,2
23,rabbit,alive,female,22
23,rabbit,alive,male,24
24,fox,alive,female,25
24,fox,alive,male,29
24,grass,alive,---,932
24,grass,eaten,---,3
24,rabbit,alive,female,22
24,rabbit,alive,male,24
25,fox,alive,female,25
25,fox,alive,male,29
25,grass,alive,---,932
25,grass,eaten,---,1
25,rabbit,alive,female,22
25,rabbit,alive,male,24
26,fox,alive,female,25
26,fox,alive,male,29
26,grass,alive,---,931
26,grass,eaten,---,2
26,rabbit,alive,female,22
26,rabbit,alive,male,24
27,fox,alive,female,25
27,fox,alive,male,29
27,grass,alive,---,930
27,grass,eaten,---,2
27,rabbit,alive,female,22
27,rabbit,alive,male,24
28,fox,alive,female,25
28,fox,alive,male,29
28,grass,alive,---,926
28,grass,eaten,---,5
28,rabbit,alive,female,22
28,rabbit,alive,male,24
29,fox,alive,female,25
29,fox,alive,male,29
29,grass,alive,---,926
29,grass,eaten,---,3
29,rabbit,alive,female,22
29,rabbit,alive,male,24
30,fox,alive,female,25
30,fox,alive,male,29
30,grass,alive,---,926
30,grass,eaten,---,1
30,rabbit,alive,female,22
30,rabbit,alive,male,24
31,fox,alive,female,25
31,fox,alive,male,29
31,grass,alive,---,926
31,grass,eaten,---,1
31,rabbit,alive,female,21
31,rabbit,alive,male,24
31,rabbit,eaten,female,1
32,fox,alive,female,25
32,fox,alive,male,29
32,grass,alive,---,925
32,grass,eaten,---,2
32,rabbit,alive,female,21
32,rabbit,alive,male,24
33,fox,alive,female,24
33,fox,alive,male,29
33,grass,alive,---,922
33,grass,eaten,---,3
33,rabbit,alive,female,21
33,rabbit,alive,male,24
34,fox,alive,female,23
34,fox,alive,male,29
34,grass,alive,---,920
34,grass,eaten,---,2
34,rabbit,alive,female,21
34,rabbit,alive,male,24
35,fox,alive,female,22
35,fox,alive,male,29
35,grass,alive,---,919
35,grass,eaten,---,1
35,rabbit,alive,female,21
35,rabbit,alive,male,24
36,fox,alive,female,21
36,fox,alive,male,28
36,grass,alive,---,919
36,rabbit,alive,female,21
36,rabbit,alive,male,24
37,fox,alive,female,21
37,fox,alive,male,28
37,grass,alive,---,918
37,grass,eaten,---,1
37,rabbit,alive,female,21
37,rabbit,alive,male,24
38,fox,alive,female,21
38,fox,alive,male,28
38,grass,alive,---,917
38,grass,eaten,---,2
38,rabbit,alive,female,21
38,rabbit,alive,male,24
39,fox,alive,female,21
39,fox,alive,male,28
39,grass,alive,---,916
39,grass,eaten,---,2
39,rabbit,alive,female,21
39,rabbit,alive,male,24
40,fox,alive,female,21
40,fox,alive,male,27
40,grass,alive,---,915
40,grass,eaten,---,2
40,rabbit,alive,female,21
40,rabbit,alive,male,24
41,fox,alive,female,21
41,fox,alive,male,26
41,grass,alive,---,914
41,grass,eaten,---,2
41,rabbit,alive,female,21
41,rabbit,alive,male,24
42,fox,alive,female,21
42,fox,alive,male,26
42,grass,alive,---,913
42,grass,eaten,---,2
42,rabbit,alive,female,21
42,rabbit,alive,male,24
43,fox,alive,female,21
43,fox,alive,male,25
43,grass,alive,---,911
43,grass,eaten,---,3
43,rabbit,alive,female,21
43,rabbit,alive,male,24
44,fox,alive,female,21
44,fox,alive,male,25
44,grass,alive,---,908
44,grass,eaten,---,5
44,rabbit,alive,female,21
44,rabbit,alive,male,24
45,fox,alive,female,21
45,fox,alive,male,25
45,grass,alive,---,907
45,grass,eaten,---,5
45,rabbit,alive,female,21
45,rabbit,alive,male,24
46,fox,alive,female,21
46,fox,alive,male,25
46,grass,alive,---,905
46,grass,eaten,---,7
46,rabbit,alive,female,21
46,rabbit,alive,male,24
47,fox,alive,female,21
47,fox,alive,male,25
47,grass,alive,---,904
47,grass,eaten,---,5
47,rabbit,alive,female,21
47,rabbit,alive,male,24
48,fox,alive,female,21
48,fox,alive,male,25
48,grass,alive,---,904
48,grass,eaten,---,4
48,rabbit,alive,female,21
48,rabbit,alive,male,24
49,fox,alive,female,21
49,fox,alive,male,25
49,grass,alive,---,902
49,grass,eaten,---,3
49,rabbit,alive,female,21
49,rabbit,alive,male,24
50,fox,alive,female,1
50,fox,alive,male,3
50,grass,alive,---,901
50,grass,eaten,---,2
50,rabbit,alive,female,19
50,rabbit,alive,male,23
51,fox,alive,female,1
51,fox,alive,male,3
51,grass,alive,---,899
51,grass,eaten,---,3
51,rabbit,alive,female,19
51,rabbit,alive,male,23
52,fox,alive,female,1
52,fox,alive,male,3
52,grass,alive,---,898
52,grass,eaten,---,3
52,rabbit,alive,female,19
52,rabbit,alive,male,23
53,fox,alive,female,1
53,fox,alive,male,3
53,grass,alive,---,895
53,grass,eaten,---,5
53,rabbit,alive,female,19
53,rabbit,alive,male,23
54,fox,alive,female,1
54,fox,alive,male,3
54,grass,alive,---,894
54,grass,eaten,---,4
54,rabbit,alive,female,19
54,rabbit,alive,male,23
55,fox,alive,female,1
55,fox,alive,male,3
55,grass,alive,---,894
55,grass,eaten,---,4
55,rabbit,alive,female,19
55,rabbit,alive,male,23
56,fox,alive,female,1
56,fox,alive,male,3
56,grass,alive,---,892
56,grass,eaten,---,4
56,rabbit,alive,female,19
56,rabbit,alive,male,23
57,fox,alive,female,1
57,fox,alive,male,3
57,grass,alive,---,892
57,grass,eaten,---,3
57,rabbit,alive,female,19
57,rabbit,alive,male,23
58,fox,alive,female,1
58,fox,alive,male,3
58,grass,alive,---,892
58,grass,eaten,---,1
58,rabbit,alive,female,19
58,rabbit,alive,male,23
59,fox,alive,female,1
59,fox,alive,male,3
59,grass,alive,---,891
59,grass,eaten,---,1
59,rabbit,alive,female,19
59,rabbit,alive,male,23
60,fox,alive,female,1
60,fox,alive,male,3
60,grass,alive,---,889
60,grass,eaten,---,2
60,rabbit,alive,female,19
60,rabbit,alive,male,23
61,fox,alive,female,1
61,fox,alive,male,3
61,grass,alive,---,888
61,grass,eaten,---,1
61,rabbit,alive,female,19
61,rabbit,alive,male,23
62,fox,alive,female,1
62,fox,alive,male,3
62,grass,alive,---,885
62,grass,eaten,---,3
62,rabbit,alive,female,19
62,rabbit,alive,male,23
63,fox,alive,female,1
63,fox,alive,male,3
63,grass,alive,---,883
63,grass,eaten,---,3
63,rabbit,alive,female,19
63,rabbit,alive,male,23
64,fox,alive,female,1
64,fox,alive,male,3
64,grass,alive,---,883
64,rabbit,alive,female,19
64,rabbit,alive,male,23
65,fox,alive,female,1
65,fox,alive,male,3
65,grass,alive,---,882
65,grass,eaten,---,1
65,rabbit,alive,female,19
65,rabbit,alive,male,23
66,fox,alive,female,1
66,fox,alive,male,3
66,grass,alive,---,879
66,grass,eaten,---,3
66,rabbit,alive,female,19
66,rabbit,alive,male,23
67,fox,alive,male,1
67,grass,alive,---,878
67,grass,eaten,---,3
67,rabbit,alive,female,19
67,rabbit,alive,male,23
68,fox,alive,male,1
68,grass,alive,---,877
68,grass,eaten,---,3
68,rabbit,alive,female,19
68,rabbit,alive,male,23
69,fox,alive,male,1
69,grass,alive,---,877
69,grass,eaten,---,2
69,rabbit,alive,female,19
69,rabbit,alive,male,23
70,fox,alive,male,1
70,grass,alive,---,875
70,grass,eaten,---,3
70,rabbit,alive,female,19
70,rabbit,alive,male,23
71,fox,alive,male,1
71,grass,alive,---,874
71,grass,eaten,---,2
71,rabbit,alive,female,19
71,rabbit,alive,male,23
72,fox,alive,male,1
72,grass,alive,---,874
72,grass,eaten,---,1
72,rabbit,alive,female,19
72,rabbit,alive,male,23
73,fox,alive,male,1
73,grass,alive,---,874
73,rabbit,alive,female,19
73,rabbit,alive,male,23
74,fox,alive,male,1
74,grass,alive,---,874
74,rabbit,alive,female,19
74,rabbit,alive,male,23
75,fox,alive,male,1
75,grass,alive,---,873
75,grass,eaten,---,1
75,rabbit,alive,female,19
75,rabbit,alive,male,23
76,fox,alive,male,1
76,grass,alive,---,873
76,rabbit,alive,female,19
76,rabbit,alive,male,23
77,fox,alive,male,1
77,grass,alive,---,873
77,rabbit,alive,female,19
77,rabbit,alive,male,23
78,fox,alive,male,1
78,grass,alive,---,873
78,rabbit,alive,female,19
78,rabbit,alive,male,23
79,fox,alive,male,1
79,grass,alive,---,872
79,grass,eaten,---,1
79,rabbit,alive,female,19
79,rabbit,alive,male,23
80,fox,alive,male,1
80,grass,alive,---,869
80,grass,eaten,---,3
80,rabbit,alive,female,19
80,rabbit,alive,male,23
81,fox,alive,male,1
81,grass,alive,---,868
81,grass,eaten,---,3
81,rabbit,alive,female,19
81,rabbit,alive,male,23
82,grass,alive,---,866
82,grass,eaten,---,3
82,rabbit,alive,female,19
82,rabbit,alive,male,23
83,grass,alive,---,864
83,grass,eaten,---,5
83,rabbit,alive,female,19
83,rabbit,alive,male,23
84,grass,alive,---,863
84,grass,eaten,---,3
84,rabbit,alive,female,19
84,rabbit,alive,male,23
85,grass,alive,---,861
85,grass,eaten,---,2
85,rabbit,alive,female,19
85,rabbit,alive,male,23
86,grass,alive,---,861
86,grass,eaten,---,1
86,rabbit,alive,female,19
86,rabbit,alive,male,23
87,grass,alive,---,860
87,grass,eaten,---,1
87,rabbit,alive,female,19
87,rabbit,alive,male,23
88,grass,alive,---,859
88,grass,eaten,---,2
88,rabbit,alive,female,19
88,rabbit,alive,male,23
89,grass,alive,---,856
89,grass,eaten,---,5
89,rabbit,alive,female,19
89,rabbit,alive,male,23
90,grass,alive,---,854
90,grass,eaten,---,3
90,rabbit,alive,female,19
90,rabbit,alive,male,23
91,grass,alive,---,852
91,grass,eaten,---,5
91,rabbit,alive,female,19
91,rabbit,alive,male,23
92,grass,alive,---,851
92,grass,eaten,---,4
92,rabbit,alive,female,19
92,rabbit,alive,male,23
93,grass,alive,---,851
93,grass,eaten,---,2
93,rabbit,alive,female,19
93,rabbit,alive,male,23
94,grass,alive,---,849
94,grass,eaten,---,4
94,rabbit,alive,female,19
94,rabbit,alive,male,23
95,grass,alive,---,846
95,grass,eaten,---,6
95,rabbit,alive,female,19
95,rabbit,alive,male,23
96,grass,alive,---,844
96,grass,eaten,---,5
96,rabbit,alive,female,19
96,rabbit,alive,male,23
97,grass,alive,---,844
97,grass,eaten,---,2
97,rabbit,alive,female,19
97,rabbit,alive,male,23
98,grass,alive,---,844
98,grass,eaten,---,1
98,rabbit,alive,female,19
98,rabbit,alive,male,23
99,grass,alive,---,844
99,rabbit,alive,female,19
99,rabbit,alive,male,23
100,grass,alive,---,843
100,grass,eaten,---,1
100,rabbit,alive,female,18
100,rabbit,alive,male,21
101,grass,alive,---,841
101,grass,eaten,---,2
101,rabbit,alive,female,18
101,rabbit,alive,male,21
102,grass,alive,---,840
102,grass,eaten,---,3
102,rabbit,alive,female,18
102,rabbit,alive,male,21
103,grass,alive,---,839
103,grass,eaten,---,4
103,rabbit,alive,female,18
103,rabbit,alive,male,21
104,grass,alive,---,835
104,grass,eaten,---,8
104,rabbit,alive,female,18
104,rabbit,alive,male,21
105,grass,alive,---,835
105,grass,eaten,---,2
105,rabbit,alive,female,18
105,rabbit,alive,male,21
106,grass,alive,---,834
106,grass,eaten,---,3
106,rabbit,alive,female,18
106,rabbit,alive,male,21
107,grass,alive,---,834
107,grass,eaten,---,1
107,rabbit,alive,female,18
107,rabbit,alive,male,21
108,grass,alive,---,832
108,grass,eaten,---,3
108,rabbit,alive,female,18
108,rabbit,alive,male,21
109,grass,alive,---,831
109,grass,eaten,---,2
109,rabbit,alive,female,18
109,rabbit,alive,male,21
110,grass,alive,---,831
110,grass,eaten,---,1
110,rabbit,alive,female,18
110,rabbit,alive,male,21
111,grass,alive,---,830
111,grass,eaten,---,1
111,rabbit,alive,female,18
111,rabbit,alive,male,21
112,grass,alive,---,830
112,rabbit,alive,female,18
112,rabbit,alive,male,21
113,grass,alive,---,829
113,grass,eaten,---,1
113,rabbit,alive,female,18
113,rabbit,alive,male,21
114,grass,alive,---,829
114,rabbit,alive,female,18
114,rabbit,alive,male,21
115,grass,alive,---,827
115,grass,eaten,---,2
115,rabbit,alive,female,18
115,rabbit,alive,male,21
116,grass,alive,---,827
116,grass,eaten,---,1
116,rabbit,alive,female,18
116,rabbit,alive,male,21
117,grass,alive,---,825
117,grass,eaten,---,3
117,rabbit,alive,female,18
117,rabbit,alive,male,21
118,grass,alive,---,825
118,grass,eaten,---,3
118,rabbit,alive,female,18
118,rabbit,alive,male,21
119,grass,alive,---,823
119,grass,eaten,---,4
119,rabbit,alive,female,18
119,rabbit,alive,male,21
120,grass,alive,---,823
120,grass,eaten,---,3
120,rabbit,alive,female,18
120,rabbit,alive,male,21
121,grass,alive,---,823
121,grass,eaten,---,2
121,rabbit,alive,female,18
121,rabbit,alive,male,21
122,grass,alive,---,822
122,grass,eaten,---,2
122,rabbit,alive,female,18
122,rabbit,alive,male,21
123,grass,alive,---,822
123,grass,eaten,---,1
123,rabbit,alive,female,18
123,rabbit,alive,male,21
124,grass,alive,---,822
124,rabbit,alive,female,18
124,rabbit,alive,male,21
125,grass,alive,---,821
125,grass,eaten,---,1
125,rabbit,alive,female,18
125,rabbit,alive,male,21
126,grass,alive,---,821
126,rabbit,alive,female,18
126,rabbit,alive,male,21
127,grass,alive,---,820
127,grass,eaten,---,1
127,rabbit,alive,female,18
127,rabbit,alive,male,21
128,grass,alive,---,820
128,grass,eaten,---,1
128,rabbit,alive,female,18
128,rabbit,alive,male,21
129,grass,alive,---,819
129,grass,eaten,---,1
129,rabbit,alive,female,18
129,rabbit,alive,male,21
130,grass,alive,---,818
130,grass,eaten,---,2
130,rabbit,alive,female,18
130,rabbit,alive,male,21
131,grass,alive,---,818
131,grass,eaten,---,1
131,rabbit,alive,female,18
131,rabbit,alive,male,21
132,grass,alive,---,817
132,grass,eaten,---,2
132,rabbit,alive,female,18
132,rabbit,alive,male,21
133,grass,alive,---,816
133,grass,eaten,---,1
133,rabbit,alive,female,18
133,rabbit,alive,male,21
134,grass,alive,---,815
134,grass,eaten,---,1
134,rabbit,alive,female,18
134,rabbit,alive,male,21
135,grass,alive,---,813
135,grass,eaten,---,3
135,rabbit,alive,female,18
135,rabbit,alive,male,21
136,grass,alive,---,810
136,grass,eaten,---,4
136,rabbit,alive,female,18
136,rabbit,alive,male,21
137,grass,alive,---,808
137,grass,eaten,---,4
137,rabbit,alive,female,18
137,rabbit,alive,male,21
138,grass,alive,---,808
138,grass,eaten,---,3
138,rabbit,alive,female,18
138,rabbit,alive,male,21
139,grass,alive,---,807
139,grass,eaten,---,3
139,rabbit,alive,female,18
139,rabbit,alive,male,21
140,grass,alive,---,806
140,grass,eaten,---,4
140,rabbit,alive,female,18
140,rabbit,alive,male,21
141,grass,alive,---,804
141,grass,eaten,---,5
141,rabbit,alive,female,18
141,rabbit,alive,male,21
142,grass,alive,---,803
142,grass,eaten,---,6
142,rabbit,alive,female,18
142,rabbit,alive,male,21
143,grass,alive,---,802
143,grass,eaten,---,5
143,rabbit,alive,female,18
143,rabbit,alive,male,21
144,grass,alive,---,800
144,grass,eaten,---,6
144,rabbit,alive,female,18
144,rabbit,alive,male,21
145,grass,alive,---,799
145,grass,eaten,---,3
145,rabbit,alive,female,18
145,rabbit,alive,male,21
146,grass,alive,---,798
146,grass,eaten,---,4
146,rabbit,alive,female,18
146,rabbit,alive,male,21
147,grass,alive,---,797
147,grass,eaten,---,3
147,rabbit,alive,female,18
147,rabbit,alive,male,21
148,grass,alive,---,795
148,grass,eaten,---,3
148,rabbit,alive,female,18
148,rabbit,alive,male,21
149,grass,alive,---,794
149,grass,eaten,---,3
149,rabbit,alive,female,18
149,rabbit,alive,male,21
150,grass,alive,---,792
150,grass,eaten,---,3
150,rabbit,alive,female,16
150,rabbit,alive,male,20
151,grass,alive,---,792
151,grass,eaten,---,1
151,rabbit,alive,female,16
151,rabbit,alive,male,20
152,grass,alive,---,791
152,grass,eaten,---,1
152,rabbit,alive,female,16
152,rabbit,alive,male,20
153,grass,alive,---,791
153,rabbit,alive,female,16
153,rabbit,alive,male,20
154,grass,alive,---,790
154,grass,eaten,---,1
154,rabbit,alive,female,16
154,rabbit,alive,male,20
155,grass,alive,---,789
155,grass,eaten,---,2
155,rabbit,alive,female,16
155,rabbit,alive,male,20
156,grass,alive,---,788
156,grass,eaten,---,2
156,rabbit,alive,female,16
156,rabbit,alive,male,20
157,grass,alive,---,788
157,grass,eaten,---,2
157,rabbit,alive,female,16
157,rabbit,alive,male,20
158,grass,alive,---,788
158,grass,eaten,---,1
158,rabbit,alive,female,16
158,rabbit,alive,male,20
159,grass,alive,---,788
159,rabbit,alive,female,16
159,rabbit,alive,male,20
160,grass,alive,---,788
160,rabbit,alive,female,16
160,rabbit,alive,male,20
161,grass,alive,---,788
161,rabbit,alive,female,16
161,rabbit,alive,male,20
162,grass,alive,---,788
162,rabbit,alive,female,16
162,rabbit,alive,male,20
163,grass,alive,---,788
163,rabbit,alive,female,16
163,rabbit,alive,male,20
164,grass,alive,---,788
164,rabbit,alive,female,16
164,rabbit,alive,male,20
165,grass,alive,---,786
165,grass,eaten,---,2
165,rabbit,alive,female,16
165,rabbit,alive,male,20
166,grass,alive,---,786
166,grass,eaten,---,1
166,rabbit,alive,female,16
166,rabbit,alive,male,20
167,grass,alive,---,785
167,grass,eaten,---,2
167,rabbit,alive,female,16
167,rabbit,alive,male,20
168,grass,alive,---,784
168,grass,eaten,---,1
168,rabbit,alive,female,16
168,rabbit,alive,male,20
169,grass,alive,---,784
169,grass,eaten,---,1
169,rabbit,alive,female,16
169,rabbit,alive,male,20
170,grass,alive,---,783
170,grass,eaten,---,1
170,rabbit,alive,female,16
170,rabbit,alive,male,20
171,grass,alive,---,782
171,grass,eaten,---,2
171,rabbit,alive,female,16
171,rabbit,alive,male,20
172,grass,alive,---,780
172,grass,eaten,---,4
172,rabbit,alive,female,16
172,rabbit,alive,male,20
173,grass,alive,---,780
173,grass,eaten,---,1
173,rabbit,alive,female,16
173,rabbit,alive,male,20
174,grass,alive,---,778
174,grass,eaten,---,2
174,rabbit,alive,female,16
174,rabbit,alive,male,20
175,grass,alive,---,777
175,grass,eaten,---,2
175,rabbit,alive,female,16
175,rabbit,alive,male,20
176,grass,alive,---,777
176,grass,eaten,---,1
176,rabbit,alive,female,16
176,rabbit,alive,male,20
177,grass,alive,---,776
177,grass,eaten,---,1
177,rabbit,alive,female,16
177,rabbit,alive,male,20
178,grass,alive,---,776
178,rabbit,alive,female,16
178,rabbit,alive,male,20
179,grass,alive,---,775
179,grass,eaten,---,1
179,rabbit,alive,female,16
179,rabbit,alive,male,20
180,grass,alive,---,775
180,rabbit,alive,female,16
180,rabbit,alive,male,20
181,grass,alive,---,775
181,rabbit,alive,female,16
181,rabbit,alive,male,20
182,grass,alive,---,773
182,grass,eaten,---,2
182,rabbit,alive,female,16
182,rabbit,alive,male,20
183,grass,alive,---,773
183,rabbit,alive,female,16
183,rabbit,alive,male,20
184,grass,alive,---,771
184,grass,eaten,---,2
184,rabbit,alive,female,16
184,rabbit,alive,male,20
185,grass,alive,---,770
185,grass,eaten,---,2
185,rabbit,alive,female,16
185,rabbit,alive,male,20
186,grass,alive,---,768
186,grass,eaten,---,4
186,rabbit,alive,female,16
186,rabbit,alive,male,20
187,grass,alive,---,767
187,grass,eaten,---,2
187,rabbit,alive,female,16
187,rabbit,alive,male,20
188,grass,alive,---,766
188,grass,eaten,---,2
188,rabbit,alive,female,16
188,rabbit,alive,male,20
189,grass,alive,---,765
189,grass,eaten,---,3
189,rabbit,alive,female,16
189,rabbit,alive,male,20
190,grass,alive,---,764
190,grass,eaten,---,3
190,rabbit,alive,female,16
190,rabbit,alive,male,20
191,grass,alive,---,763
191,grass,eaten,---,2
191,rabbit,alive,female,16
191,rabbit,alive,male,20
192,grass,alive,---,762
192,grass,eaten,---,3
192,rabbit,alive,female,16
192,rabbit,alive,male,20
193,grass,alive,---,761
193,grass,eaten,---,3
193,rabbit,alive,female,16
193,rabbit,alive,male,20
194,grass,alive,---,761
194,grass,eaten,---,3
194,rabbit,alive,female,16
194,rabbit,alive,male,20
195,grass,alive,---,760
195,grass,eaten,---,3
195,rabbit,alive,female,16
195,rabbit,alive,male,20
196,grass,alive,---,758
196,grass,eaten,---,3
196,rabbit,alive,female,16
196,rabbit,alive,male,20
197,grass,alive,---,757
197,grass,eaten,---,1
197,rabbit,alive,female,16
197,rabbit,alive,male,20
198,grass,alive,---,755
198,grass,eaten,---,2
198,rabbit,alive,female,16
198,rabbit,alive,male,20
199,grass,alive,---,755
199,grass,eaten,---,1
199,rabbit,alive,female,16
199,rabbit,alive,male,20
200,grass,alive,---,754
200,grass,eaten,---,1
200,rabbit,alive,female,15
200,rabbit,alive,male,19
201,grass,alive,---,751
201,grass,eaten,---,3
201,rabbit,alive,female,15
201,rabbit,alive,male,19
202,grass,alive,---,750
202,grass,eaten,---,3
202,rabbit,alive,female,15
202,rabbit,alive,male,19
203,grass,alive,---,750
203,grass,eaten,---,3
203,rabbit,alive,female,15
203,rabbit,alive,male,19
204,grass,alive,---,749
204,grass,eaten,---,2
204,rabbit,alive,female,15
204,rabbit,alive,male,19
205,grass,alive,---,749
205,rabbit,alive,female,15
205,rabbit,alive,male,19
206,grass,alive,---,749
206,rabbit,alive,female,15
206,rabbit,alive,male,19
207,grass,alive,---,749
207,rabbit,alive,female,15
207,rabbit,alive,male,19
208,grass,alive,---,749
208,rabbit,alive,female,15
208,rabbit,alive,male,19
209,grass,alive,---,747
209,grass,eaten,---,2
209,rabbit,alive,female,15
209,rabbit,alive,male,19
210,grass,alive,---,747
210,grass,eaten,---,1
210,rabbit,alive,female,15
210,rabbit,alive,male,19
211,grass,alive,---,746
211,grass,eaten,---,2
211,rabbit,alive,female,15
211,rabbit,alive,male,19
212,grass,alive,---,745
212,grass,eaten,---,2
212,rabbit,alive,female,15
212,rabbit,alive,male,19
213,grass,alive,---,745
213,rabbit,alive,female,15
213,rabbit,alive,male,19
214,grass,alive,---,745
214,rabbit,alive,female,15
214,rabbit,alive,male,19
215,grass,alive,---,745
215,rabbit,alive,female,15
215,rabbit,alive,male,19
216,grass,alive,---,744
216,grass,eaten,---,1
216,rabbit,alive,female,15
216,rabbit,alive,male,19
217,grass,alive,---,744
217,grass,eaten,---,1
217,rabbit,alive,female,15
217,rabbit,alive,male,19
218,grass,alive,---,744
218,grass,eaten,---,1
218,rabbit,alive,female,15
218,rabbit,alive,male,19
219,grass,alive,---,744
219,rabbit,alive,female,15
219,rabbit,alive,male,19
220,grass,alive,---,743
220,grass,eaten,---,1
220,rabbit,alive,female,15
220,rabbit,alive,male,19
221,grass,alive,---,743
221,grass,eaten,---,1
221,rabbit,alive,female,15
221,rabbit,alive,male,19
222,grass,alive,---,743
222,rabbit,alive,female,15
222,rabbit,alive,male,19
223,grass,alive,---,742
223,grass,eaten,---,1
223,rabbit,alive,female,15
223,rabbit,alive,male,19
224,grass,alive,---,742
224,grass,eaten,---,1
224,rabbit,alive,female,15
224,rabbit,alive,male,19
225,grass,alive,---,741
225,grass,eaten,---,2
225,rabbit,alive,female,15
225,rabbit,alive,male,19
226,grass,alive,---,741
226,grass,eaten,---,1
226,rabbit,alive,female,15
226,rabbit,alive,male,19
227,grass,alive,---,740
227,grass,eaten,---,1
227,rabbit,alive,female,15
227,rabbit,alive,male,19
228,grass,alive,---,739
228,grass,eaten,---,1
228,rabbit,alive,female,15
228,rabbit,alive,male,19
229,grass,alive,---,737
229,grass,eaten,---,2
229,rabbit,alive,female,15
229,rabbit,alive,male,19
230,grass,alive,---,736
230,grass,eaten,---,2
230,rabbit,alive,female,15
230,rabbit,alive,male,19
231,grass,alive,---,736
231,grass,eaten,---,1
231,rabbit,alive,female,15
231,rabbit,alive,male,19
232,grass,alive,---,734
232,grass,eaten,---,2
232,rabbit,alive,female,15
232,rabbit,alive,male,19
233,grass,alive,---,734
233,grass,eaten,---,1
233,rabbit,alive,female,15
233,rabbit,alive,male,19
234,grass,alive,---,734
234,rabbit,alive,female,15
234,rabbit,alive,male,19
235,grass,alive,---,732
235,grass,eaten,---,2
235,rabbit,alive,female,15
235,rabbit,alive,male,19
236,grass,alive,---,732
236,grass,eaten,---,2
